2-Jan	9.17	9.5	9.41	8.71	9.59	9.2	8.1	9.05	9.89	10
2-Jan	9.8	9.45	10.29	9.61	9.88	9.63	10.92	8.84	9.39	9.77
2-Jan	9.76	8.94	9.72	9.86	10.01					
2-Jan	9.19	9.96	9.36	9.61	9.54					
2-Jan	8.83	9.37	9.78	10.25	9.24					
2-Jan	10.73	10.72	9.66	9.97	10.21					
2-Jan	10.21	10.7	10.56	10.57	9.78					
2-Jan	8.91	10.02	9.97	10.55	10.32					
3-Jan	9	9.38	9.68	9.66	9.32					
3-Jan	9.64	10	8.92	9.91	9.89					
3-Jan	8.75	10.21	10.03	10.08	10.67					
3-Jan	9.9	10.84	10.94	10.88	9.8					
3-Jan	10.63	10.07	10.81	10.11	10.73					
3-Jan	11.12	9.5	10.52	9.51	10.01					
3-Jan	9.87	9.82	11.07	9.51	10.25					
3-Jan	9.98	10.68	11.14	10.57	11.24					
3-Jan	9.61	9.94	10.06	9.91	10					
3-Jan	10.3	10.01	10.1	10.61	10.41					
3-Jan	10.04	11.27	10.83	9.83	11.8					
3-Jan	9.89	9.75	9.49	10.13	10.21					
4-Jan	9.75	9.85	10.84	10.37	10.03					
4-Jan	10.11	9.86	10.71	9.73	10.12					
4-Jan	9.81	10.34	9.34	10.24	9.12					
4-Jan	9.95	9.54	10.42	9.92	10.29					
4-Jan	10.43	10.46	10.37	9.51	9.99					
4-Jan	10.34	10.1	10.05	10.12	9.87					
4-Jan	10.31	10.08	10.1	10	10.46					
4-Jan	10.05	10.04	9.56	9.81	10.26					
4-Jan	8.66	9.89	9.18	9.5	9.95	 				
4-Jan	8.91	10.54	10.61	10.66	10.81					
4-Jan	10.29	10.03	11.15	9.22	9.61					
4-Jan	10.23	8.81	10.37	9.4	9.8					
5-Jan	9.49	9.87	9.06	9.4	9.72					
5-Jan	8.77	9.05	9.27	9	8.19					
5-Jan	8.31	7.74	9.17	9.24	9.79					
5-Jan	10.04	10.23	10.3	10.32	10.7					
5-Jan	9.77	10.43	9.08	10.05	9.89					
5-Jan	9.67	9.53	8.93	9.11	10.54					
5-Jan	9.88	10.57	10.08	9.92	8.91					
5-Jan	8.47	9.46	9.9	9.89	9.6					
5-Jan	9.08	9.26	10.42	9.55	9.81					
5-Jan	9.48	9.57	10.46	10.21	9.97					
5-Jan	9.28	9.44	8.33	9.47	8.38					
5-Jan	7.85	8.48	9.81	7.12	8.44					
6-Jan	8.5	8.46	9.6	8.01	9.22					
6-Jan	8.96	8.88	8.89	7.88	8.31					
6-Jan	10.15	9.74	10.49	9.12	9.85					
6-Jan	8.89	10.06	9.66	10.16	10.19					
6-Jan	9.16	9.12	9.3	8.35	8.93					
6-Jan	11.24	11.28	10.57	11.17	10.19					
6-Jan	11	9.94	10.02	9.32	10.16					
6-Jan	9.59	10.01	9.9	8.22	10.24					
6-Jan	10.11	8.95	10.02	9.74	10.57					
6-Jan	9.23	9.9	9.46	8.78	9.06					
6-Jan	8.71	8.96	8.7	10.14	8.92					
6-Jan	11.06	10.4	9.66	9.28	11.41					
7-Jan	10.73	11.52	9.94	9.91	10.6					
7-Jan	9.75	10.45	10.51	10.12	9.29					
7-Jan	10.11	9.29	9.88	9.8	9.95					
7-Jan	9.43	9.87	9.03	9.46	9.25					
7-Jan	9.17	8.65	9.42	8.9	9.27					
7-Jan	8.83	8.65	9.56	7.99	9.13					
7-Jan	9.96	8.96	10.49	8.17	10.95					
7-Jan	9.61	10.59	9.89	10.87	10.35					
7-Jan	10.15	9.89	9.95	10.16	10.66					
8-Jan	9.2	7.47	8.36	9.52	8.66					
8-Jan	9.61	8.86	8.81	9.7	9.64					
8-Jan	8.74	9.16	8.94	9.19	9.64					
8-Jan	10.24	11.57	10.63	10.04	9.43					
8-Jan	9.71	10.3	10.85	10.04	10.17					
8-Jan	10.28	10.42	10	9.99	10.31					
8-Jan	9.12	8.33	8.64	7.83	9.44					
8-Jan	9.47	10.04	7.7	9.69	8.15					
8-Jan	9.19	9.47	9.67	8.97	9.55					
8-Jan	7.99	9.97	7.48	8.33	10.03					
8-Jan	8.45	8.5	7.03	6.53	7.46					
8-Jan	8	8.72	8.89	8.71	8.19					
9-Jan	8.73	8.44	8.94	9.22	8.2					
9-Jan	9.1	8.05	8.85	8.55	8.12					
9-Jan	8.76	11.21	10.36	11.33	9.85					
9-Jan	7.64	8.55	8.9	8.61	8.93					
9-Jan	9.24	8.76	8.81	9.3	8.58					
9-Jan	9.17	8.98	8.81	9.29	9.03					
